,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
460,2021-01-05T19:15:00.000Z,121,17.8,600.0264893
461,2021-01-05T19:30:00.000Z,68,16.7,407.2680054
462,2021-01-05T19:45:00.000Z,57,16.4,345.639679
463,2021-01-05T20:00:00.000Z,28,16.0,189.6821899
464,2021-01-05T20:15:00.000Z,12,15.5,75.01592255
465,2021-01-05T20:30:00.000Z,8,15.3,0.0
466,2021-01-05T20:45:00.000Z,1,15.2,0.0
467,2021-01-05T21:00:00.000Z,0,15.0,0.0
468,2021-01-05T21:15:00.000Z,0,15.0,0.0
469,2021-01-05T21:30:00.000Z,0,14.4,0.0
470,2021-01-05T21:45:00.000Z,0,14.0,0.0
471,2021-01-05T22:00:00.000Z,0,13.8,0.0
472,2021-01-05T22:15:00.000Z,0,13.9,0.0
473,2021-01-05T22:30:00.000Z,0,13.9,0.0
474,2021-01-05T22:45:00.000Z,0,13.7,0.0
475,2021-01-05T23:00:00.000Z,0,13.5,0.0
476,2021-01-05T23:15:00.000Z,0,13.3,0.0
477,2021-01-05T23:30:00.000Z,0,13.2,0.0
478,2021-01-05T23:45:00.000Z,0,13.2,0.0
479,2021-01-06T00:00:00.000Z,0,13.4,0.0
480,2021-01-06T00:15:00.000Z,0,13.3,0.0
481,2021-01-06T00:30:00.000Z,0,13.3,0.0
482,2021-01-06T00:45:00.000Z,0,13.3,0.0
483,2021-01-06T01:00:00.000Z,0,13.1,0.0
484,2021-01-06T01:15:00.000Z,0,12.9,0.0
485,2021-01-06T01:30:00.000Z,0,12.8,0.0
486,2021-01-06T01:45:00.000Z,0,12.8,0.0
487,2021-01-06T02:00:00.000Z,0,12.8,0.0
488,2021-01-06T02:15:00.000Z,0,12.6,0.0
489,2021-01-06T02:30:00.000Z,0,12.6,0.0
490,2021-01-06T02:45:00.000Z,0,12.7,0.0
491,2021-01-06T03:00:00.000Z,0,12.5,0.0
492,2021-01-06T03:15:00.000Z,0,12.6,0.0
493,2021-01-06T03:30:00.000Z,0,12.7,0.0
494,2021-01-06T03:45:00.000Z,0,12.7,0.0
495,2021-01-06T04:00:00.000Z,0,12.6,0.0
496,2021-01-06T04:15:00.000Z,0,12.5,0.0
497,2021-01-06T04:30:00.000Z,0,12.6,0.0
498,2021-01-06T04:45:00.000Z,0,12.7,0.0
499,2021-01-06T05:00:00.000Z,0,12.6,0.0
500,2021-01-06T05:15:00.000Z,0,12.7,0.0
501,2021-01-06T05:30:00.000Z,0,12.6,0.0
502,2021-01-06T05:45:00.000Z,0,12.6,0.0
503,2021-01-06T06:00:00.000Z,1,12.5,0.0
504,2021-01-06T06:15:00.000Z,6,12.7,0.0
505,2021-01-06T06:30:00.000Z,6,12.9,0.0
506,2021-01-06T06:45:00.000Z,15,13.0,0.0
507,2021-01-06T07:00:00.000Z,17,13.2,91.59201813
508,2021-01-06T07:15:00.000Z,33,13.5,180.093338
509,2021-01-06T07:30:00.000Z,48,14.0,302.3503113
510,2021-01-06T07:45:00.000Z,81,13.8,325.2211304
511,2021-01-06T08:00:00.000Z,107,13.5,351.412262
512,2021-01-06T08:15:00.000Z,220,18.0,2331.499023
513,2021-01-06T08:30:00.000Z,147,18.2,1008.335266
514,2021-01-06T08:45:00.000Z,232,14.4,738.1311646
515,2021-01-06T09:00:00.000Z,153,15.5,626.3387451
516,2021-01-06T09:15:00.000Z,723,24.7,5363.467773
517,2021-01-06T09:30:00.000Z,931,31.6,4376.118164
518,2021-01-06T09:45:00.000Z,300,21.7,1787.735474
519,2021-01-06T10:00:00.000Z,328,19.5,1805.526978
520,2021-01-06T10:15:00.000Z,364,16.2,1120.246704
521,2021-01-06T10:30:00.000Z,614,22.8,2792.054932
522,2021-01-06T10:45:00.000Z,309,23.7,1257.994019
523,2021-01-06T11:00:00.000Z,264,21.0,1979.525024
524,2021-01-06T11:15:00.000Z,332,16.9,1864.720703
525,2021-01-06T11:30:00.000Z,791,23.2,3278.080078
526,2021-01-06T11:45:00.000Z,544,22.9,2734.481445
527,2021-01-06T12:00:00.000Z,409,21.9,2405.908203
528,2021-01-06T12:15:00.000Z,499,29.9,3585.886719
529,2021-01-06T12:30:00.000Z,468,25.7,4161.478516
530,2021-01-06T12:45:00.000Z,685,24.6,2634.318604
531,2021-01-06T13:00:00.000Z,630,26.0,3710.593262
532,2021-01-06T13:15:00.000Z,822,26.2,5097.845215
533,2021-01-06T13:30:00.000Z,560,24.9,3441.293945
534,2021-01-06T13:45:00.000Z,518,27.1,5220.111816
535,2021-01-06T14:00:00.000Z,466,28.1,4799.882813
536,2021-01-06T14:15:00.000Z,513,23.2,3413.465088
537,2021-01-06T14:30:00.000Z,584,26.2,3965.995605
538,2021-01-06T14:45:00.000Z,714,27.5,3290.665527
539,2021-01-06T15:00:00.000Z,588,25.1,3123.614258
540,2021-01-06T15:15:00.000Z,570,30.8,7481.825195
541,2021-01-06T15:30:00.000Z,725,27.5,4367.505859
542,2021-01-06T15:45:00.000Z,711,25.6,2664.094727
543,2021-01-06T16:00:00.000Z,415,27.5,7157.905762
544,2021-01-06T16:15:00.000Z,1303,29.4,4233.632813
545,2021-01-06T16:30:00.000Z,493,25.8,6551.094238
546,2021-01-06T16:45:00.000Z,361,29.7,7207.292969
547,2021-01-06T17:00:00.000Z,347,21.7,1944.493408
548,2021-01-06T17:15:00.000Z,276,22.4,1857.804077
549,2021-01-06T17:30:00.000Z,346,22.1,1750.6698
550,2021-01-06T17:45:00.000Z,358,27.5,4300.400879
551,2021-01-06T18:00:00.000Z,433,26.2,3503.597168
552,2021-01-06T18:15:00.000Z,214,19.5,871.1325684
553,2021-01-06T18:30:00.000Z,228,24.1,1926.92334
554,2021-01-06T18:45:00.000Z,158,19.2,883.1481323
555,2021-01-06T19:00:00.000Z,122,18.8,3878.072021
556,2021-01-06T19:15:00.000Z,54,16.6,222.1325531
557,2021-01-06T19:30:00.000Z,60,16.2,278.6500549
558,2021-01-06T19:45:00.000Z,60,16.3,338.0517883
559,2021-01-06T20:00:00.000Z,34,15.5,217.9048462
560,2021-01-06T20:15:00.000Z,31,15.3,184.2745514
561,2021-01-06T20:30:00.000Z,3,14.6,0.0
562,2021-01-06T20:45:00.000Z,0,14.3,0.0
563,2021-01-06T21:00:00.000Z,0,14.1,0.0
564,2021-01-06T21:15:00.000Z,0,14.0,0.0
565,2021-01-06T21:30:00.000Z,0,14.4,0.0
566,2021-01-06T21:45:00.000Z,0,14.3,0.0
567,2021-01-06T22:00:00.000Z,0,14.4,0.0
568,2021-01-06T22:15:00.000Z,0,14.4,0.0
569,2021-01-06T22:30:00.000Z,0,13.6,0.0
570,2021-01-06T22:45:00.000Z,0,14.0,0.0
571,2021-01-06T23:00:00.000Z,0,13.6,0.0
572,2021-01-06T23:15:00.000Z,0,13.5,0.0
573,2021-01-06T23:30:00.000Z,0,13.6,0.0
574,2021-01-06T23:45:00.000Z,0,13.2,0.0
575,2021-01-07T00:00:00.000Z,0,13.1,0.0
576,2021-01-07T00:15:00.000Z,0,13.4,0.0
577,2021-01-07T00:30:00.000Z,0,13.6,0.0
578,2021-01-07T00:45:00.000Z,0,13.7,0.0
579,2021-01-07T01:00:00.000Z,0,13.4,0.0
580,2021-01-07T01:15:00.000Z,0,13.4,0.0
581,2021-01-07T01:30:00.000Z,0,13.4,0.0
582,2021-01-07T01:45:00.000Z,0,13.4,0.0
583,2021-01-07T02:00:00.000Z,0,13.3,0.0
584,2021-01-07T02:15:00.000Z,0,13.3,0.0
585,2021-01-07T02:30:00.000Z,0,13.3,0.0
586,2021-01-07T02:45:00.000Z,0,13.2,0.0
587,2021-01-07T03:00:00.000Z,0,13.3,0.0
588,2021-01-07T03:15:00.000Z,0,13.1,0.0
589,2021-01-07T03:30:00.000Z,0,12.9,0.0
590,2021-01-07T03:45:00.000Z,0,11.8,0.0
591,2021-01-07T04:00:00.000Z,0,11.0,0.0
592,2021-01-07T04:15:00.000Z,0,10.8,0.0
593,2021-01-07T04:30:00.000Z,0,10.7,0.0
594,2021-01-07T04:45:00.000Z,0,10.7,0.0
595,2021-01-07T05:00:00.000Z,0,10.5,0.0
596,2021-01-07T05:15:00.000Z,0,10.3,0.0
597,2021-01-07T05:30:00.000Z,0,11.0,0.0
598,2021-01-07T05:45:00.000Z,0,11.5,0.0
599,2021-01-07T06:00:00.000Z,1,10.3,0.0
600,2021-01-07T06:15:00.000Z,8,9.9,0.0
601,2021-01-07T06:30:00.000Z,34,10.8,126.3828125
602,2021-01-07T06:45:00.000Z,40,11.3,277.1828918
603,2021-01-07T07:00:00.000Z,114,14.1,800.9688721
604,2021-01-07T07:15:00.000Z,162,17.2,1164.146118
605,2021-01-07T07:30:00.000Z,209,24.6,1833.736206
606,2021-01-07T07:45:00.000Z,269,29.1,3354.631104
607,2021-01-07T08:00:00.000Z,346,31.5,5143.902344
608,2021-01-07T08:15:00.000Z,309,33.1,3709.02124
609,2021-01-07T08:30:00.000Z,216,28.3,2560.484375
610,2021-01-07T08:45:00.000Z,691,35.5,4540.373535
611,2021-01-07T09:00:00.000Z,680,33.0,6878.271973
612,2021-01-07T09:15:00.000Z,485,36.2,5955.273926
613,2021-01-07T09:30:00.000Z,800,38.6,6748.285156
614,2021-01-07T09:45:00.000Z,234,36.0,6167.133301
615,2021-01-07T10:00:00.000Z,627,34.6,7348.771484
616,2021-01-07T10:15:00.000Z,771,31.9,4234.290039
617,2021-01-07T10:30:00.000Z,439,35.1,3149.971924
618,2021-01-07T10:45:00.000Z,1250,33.4,3474.985596
619,2021-01-07T11:00:00.000Z,1044,34.8,2483.996338
620,2021-01-07T11:15:00.000Z,427,36.2,7335.435547
621,2021-01-07T11:30:00.000Z,452,32.7,6157.272949
622,2021-01-07T11:45:00.000Z,608,30.2,5050.898438
623,2021-01-07T12:00:00.000Z,915,34.2,5397.255371
624,2021-01-07T12:15:00.000Z,508,32.9,4596.089355
625,2021-01-07T12:30:00.000Z,754,34.6,5717.13916
626,2021-01-07T12:45:00.000Z,494,32.0,3820.856689
627,2021-01-07T13:00:00.000Z,648,33.4,4376.352051
628,2021-01-07T13:15:00.000Z,481,28.1,4698.587891
629,2021-01-07T13:30:00.000Z,725,33.0,7564.97998
630,2021-01-07T13:45:00.000Z,1043,32.7,7360.172363
631,2021-01-07T14:00:00.000Z,1011,32.9,7494.483887
632,2021-01-07T14:15:00.000Z,1303,32.2,6620.964844
633,2021-01-07T14:30:00.000Z,1344,33.4,6617.89209
634,2021-01-07T14:45:00.000Z,1125,33.8,7217.986328
635,2021-01-07T15:00:00.000Z,1085,34.3,7143.402832
636,2021-01-07T15:15:00.000Z,1068,33.6,7213.82373
637,2021-01-07T15:30:00.000Z,1040,32.9,7205.333008
638,2021-01-07T15:45:00.000Z,1003,32.6,7177.076172
639,2021-01-07T16:00:00.000Z,971,32.7,7121.902344
640,2021-01-07T16:15:00.000Z,934,32.6,7083.75
641,2021-01-07T16:30:00.000Z,888,31.2,7053.370117
642,2021-01-07T16:45:00.000Z,830,32.0,6934.222656
643,2021-01-07T17:00:00.000Z,785,31.5,6852.700195
644,2021-01-07T17:15:00.000Z,733,30.6,6740.544922
645,2021-01-07T17:30:00.000Z,668,30.7,6578.813965
646,2021-01-07T17:45:00.000Z,613,31.0,6442.473633
647,2021-01-07T18:00:00.000Z,551,29.6,6231.598633
648,2021-01-07T18:15:00.000Z,496,28.6,5984.487305
649,2021-01-07T18:30:00.000Z,439,27.7,5704.244141
650,2021-01-07T18:45:00.000Z,371,27.4,5354.932617
651,2021-01-07T19:00:00.000Z,314,27.4,4936.112305
652,2021-01-07T19:15:00.000Z,251,26.9,3282.995117
653,2021-01-07T19:30:00.000Z,190,25.0,1994.772705
654,2021-01-07T19:45:00.000Z,136,22.5,1257.009399
655,2021-01-07T20:00:00.000Z,92,20.4,659.1115112
656,2021-01-07T20:15:00.000Z,40,17.2,281.9984741
657,2021-01-07T20:30:00.000Z,17,16.1,89.49416351
658,2021-01-07T20:45:00.000Z,4,15.7,0.0
659,2021-01-07T21:00:00.000Z,0,15.2,0.0
660,2021-01-07T21:15:00.000Z,0,15.2,0.0
661,2021-01-07T21:45:00.000Z,0,15.0,0.0
662,2021-01-07T22:00:00.000Z,0,15.1,0.0
663,2021-01-07T22:15:00.000Z,0,15.1,0.0
664,2021-01-07T22:30:00.000Z,0,14.9,0.0
665,2021-01-07T22:45:00.000Z,0,14.9,0.0
666,2021-01-07T23:00:00.000Z,0,14.9,0.0
667,2021-01-07T23:15:00.000Z,0,14.6,0.0
668,2021-01-07T23:30:00.000Z,0,14.5,0.0
669,2021-01-07T23:45:00.000Z,0,14.4,0.0
670,2021-01-08T00:00:00.000Z,0,14.2,0.0
671,2021-01-08T00:15:00.000Z,0,14.3,0.0
672,2021-01-08T00:30:00.000Z,0,14.2,0.0
673,2021-01-08T00:45:00.000Z,0,14.1,0.0
674,2021-01-08T01:00:00.000Z,0,14.0,0.0
675,2021-01-08T01:15:00.000Z,0,14.0,0.0
676,2021-01-08T01:30:00.000Z,0,13.9,0.0
677,2021-01-08T01:45:00.000Z,0,13.7,0.0
678,2021-01-08T02:00:00.000Z,0,13.4,0.0
679,2021-01-08T02:15:00.000Z,0,13.2,0.0
680,2021-01-08T02:30:00.000Z,0,13.0,0.0
681,2021-01-08T02:45:00.000Z,0,12.6,0.0
682,2021-01-08T03:00:00.000Z,0,12.5,0.0
683,2021-01-08T03:15:00.000Z,0,12.5,0.0
684,2021-01-08T03:30:00.000Z,0,12.3,0.0
685,2021-01-08T03:45:00.000Z,0,12.1,0.0
686,2021-01-08T04:00:00.000Z,0,11.9,0.0
687,2021-01-08T04:15:00.000Z,0,11.8,0.0
688,2021-01-08T04:30:00.000Z,0,11.9,0.0
689,2021-01-08T04:45:00.000Z,0,12.1,0.0
690,2021-01-08T05:00:00.000Z,0,12.0,0.0
691,2021-01-08T05:15:00.000Z,0,12.5,0.0
692,2021-01-08T05:30:00.000Z,0,12.6,0.0
693,2021-01-08T05:45:00.000Z,0,12.5,0.0
694,2021-01-08T06:00:00.000Z,0,12.6,0.0
695,2021-01-08T06:15:00.000Z,10,13.2,0.0
696,2021-01-08T06:30:00.000Z,26,13.3,105.6741028
697,2021-01-08T06:45:00.000Z,71,15.2,322.6958923
698,2021-01-08T07:00:00.000Z,117,18.2,651.5237427
699,2021-01-08T07:15:00.000Z,162,22.1,1113.154907
700,2021-01-08T07:30:00.000Z,207,25.3,1765.144287
701,2021-01-08T07:45:00.000Z,260,28.9,3373.276611
702,2021-01-08T08:00:00.000Z,344,28.8,5642.404785
703,2021-01-08T08:15:00.000Z,419,30.8,5983.487305
704,2021-01-08T08:30:00.000Z,491,31.9,6165.092285
705,2021-01-08T08:45:00.000Z,560,31.6,6414.626465
706,2021-01-08T09:00:00.000Z,616,32.5,6561.331543
707,2021-01-08T09:15:00.000Z,668,33.0,6697.805664
708,2021-01-08T09:30:00.000Z,732,35.9,6782.724609
709,2021-01-08T09:45:00.000Z,783,35.7,6815.202637
710,2021-01-08T10:00:00.000Z,829,39.1,6839.577637
711,2021-01-08T10:15:00.000Z,878,39.1,6857.993164
712,2021-01-08T10:30:00.000Z,923,39.6,6842.303223
713,2021-01-08T10:45:00.000Z,960,40.0,6826.681641
714,2021-01-08T11:00:00.000Z,1007,39.6,6867.312988
715,2021-01-08T11:15:00.000Z,1041,39.1,6889.072266
716,2021-01-08T11:30:00.000Z,1076,38.6,6954.845215
717,2021-01-08T11:45:00.000Z,1110,38.2,6938.722168
718,2021-01-08T12:00:00.000Z,1131,38.6,6931.031738
719,2021-01-08T12:15:00.000Z,1155,38.5,6939.633301
720,2021-01-08T12:30:00.000Z,1171,40.3,6934.115723
721,2021-01-08T12:45:00.000Z,1190,37.4,6943.565918
722,2021-01-08T13:00:00.000Z,1194,35.6,6946.072754
723,2021-01-08T13:15:00.000Z,1197,36.2,7006.455566
724,2021-01-08T13:30:00.000Z,1195,34.7,7019.538574
725,2021-01-08T13:45:00.000Z,1192,34.8,7103.373047
726,2021-01-08T14:00:00.000Z,1179,34.5,7100.508301
727,2021-01-08T14:15:00.000Z,1165,35.3,7136.030273
728,2021-01-08T14:30:00.000Z,1150,33.9,7164.012207
729,2021-01-08T14:45:00.000Z,1127,33.4,7182.867188
730,2021-01-08T15:00:00.000Z,1104,34.3,7185.130859
731,2021-01-08T15:15:00.000Z,1070,34.1,7218.730957
732,2021-01-08T15:30:00.000Z,1045,34.3,7189.441895
733,2021-01-08T15:45:00.000Z,1010,33.9,7184.404297
734,2021-01-08T16:00:00.000Z,977,33.9,7137.718262
735,2021-01-08T16:15:00.000Z,938,33.6,7082.931641
736,2021-01-08T16:30:00.000Z,896,33.4,7027.394043
737,2021-01-08T16:45:00.000Z,843,34.7,6947.254395
738,2021-01-08T17:00:00.000Z,794,32.3,6884.923828
739,2021-01-08T17:15:00.000Z,740,32.0,6785.07959
740,2021-01-08T17:30:00.000Z,681,31.6,6663.380371
741,2021-01-08T17:45:00.000Z,623,33.0,6512.088379
742,2021-01-08T18:00:00.000Z,561,31.2,6360.423828
743,2021-01-08T18:15:00.000Z,508,30.7,6117.597168
744,2021-01-08T18:30:00.000Z,449,30.0,5857.149902
745,2021-01-08T18:45:00.000Z,381,29.8,5555.038086
746,2021-01-08T19:00:00.000Z,325,28.2,5170.572266
747,2021-01-08T19:15:00.000Z,262,29.5,3441.131104
748,2021-01-08T19:30:00.000Z,202,26.3,2072.4729
749,2021-01-08T19:45:00.000Z,144,24.3,1287.881348
750,2021-01-08T20:00:00.000Z,95,20.9,662.1760254
751,2021-01-08T20:15:00.000Z,43,17.2,252.6735077
752,2021-01-08T20:30:00.000Z,17,15.7,71.12893677
753,2021-01-08T20:45:00.000Z,2,14.8,0.0
754,2021-01-08T21:00:00.000Z,0,14.6,0.0
755,2021-01-08T21:15:00.000Z,0,14.2,0.0
756,2021-01-08T21:30:00.000Z,0,14.2,0.0
757,2021-01-08T21:45:00.000Z,0,14.0,0.0
758,2021-01-08T22:00:00.000Z,0,13.9,0.0
759,2021-01-08T22:15:00.000Z,0,13.8,0.0
760,2021-01-08T22:30:00.000Z,0,13.8,0.0
761,2021-01-08T22:45:00.000Z,0,13.8,0.0
762,2021-01-08T23:00:00.000Z,0,13.8,0.0
763,2021-01-08T23:15:00.000Z,0,13.8,0.0
764,2021-01-08T23:30:00.000Z,0,13.8,0.0
765,2021-01-08T23:45:00.000Z,0,13.7,0.0
766,2021-01-09T00:00:00.000Z,0,13.6,0.0
767,2021-01-09T00:15:00.000Z,0,13.6,0.0
768,2021-01-09T00:30:00.000Z,0,13.6,0.0
769,2021-01-09T00:45:00.000Z,0,13.7,0.0
770,2021-01-09T01:00:00.000Z,0,13.7,0.0
771,2021-01-09T01:15:00.000Z,0,13.6,0.0
772,2021-01-09T01:30:00.000Z,0,13.5,0.0
773,2021-01-09T01:45:00.000Z,0,13.1,0.0
774,2021-01-09T02:00:00.000Z,0,13.3,0.0
775,2021-01-09T02:15:00.000Z,0,13.3,0.0
776,2021-01-09T02:30:00.000Z,0,13.1,0.0
777,2021-01-09T02:45:00.000Z,0,13.4,0.0
778,2021-01-09T03:00:00.000Z,0,13.5,0.0
779,2021-01-09T03:15:00.000Z,0,13.5,0.0
780,2021-01-09T03:30:00.000Z,0,13.1,0.0
781,2021-01-09T03:45:00.000Z,0,12.7,0.0
782,2021-01-09T04:00:00.000Z,0,12.9,0.0
783,2021-01-09T04:15:00.000Z,0,12.9,0.0
784,2021-01-09T04:30:00.000Z,0,13.1,0.0
785,2021-01-09T04:45:00.000Z,0,12.8,0.0
786,2021-01-09T05:00:00.000Z,0,13.3,0.0
787,2021-01-09T05:15:00.000Z,0,13.1,0.0
788,2021-01-09T05:30:00.000Z,0,13.0,0.0
789,2021-01-09T05:45:00.000Z,0,12.5,0.0
790,2021-01-09T06:00:00.000Z,0,12.2,0.0
791,2021-01-09T06:15:00.000Z,10,13.7,0.0
792,2021-01-09T06:30:00.000Z,24,13.7,95.12469482
793,2021-01-09T06:45:00.000Z,53,15.0,270.0006104
794,2021-01-09T07:00:00.000Z,94,16.7,753.4312744
795,2021-01-09T07:15:00.000Z,195,19.9,1263.015625
796,2021-01-09T07:30:00.000Z,261,26.6,1584.796631
797,2021-01-09T07:45:00.000Z,265,35.9,3224.71875
798,2021-01-09T08:00:00.000Z,198,28.8,1965.833496
799,2021-01-09T08:15:00.000Z,246,29.2,2157.679688
800,2021-01-09T08:30:00.000Z,596,44.3,6743.905762
801,2021-01-09T08:45:00.000Z,617,45.6,6474.438477
802,2021-01-09T09:00:00.000Z,630,41.9,6403.212402
803,2021-01-09T09:15:00.000Z,679,42.6,6204.876953
804,2021-01-09T09:30:00.000Z,724,44.2,6527.00293
805,2021-01-09T09:45:00.000Z,767,46.7,6618.609863
806,2021-01-09T10:00:00.000Z,814,48.5,6593.683594
807,2021-01-09T10:15:00.000Z,870,49.9,6639.729492
808,2021-01-09T10:30:00.000Z,917,49.8,6650.987793
809,2021-01-09T10:45:00.000Z,958,47.1,6647.455566
810,2021-01-09T11:00:00.000Z,998,47.5,6672.944336
811,2021-01-09T11:15:00.000Z,1033,46.5,6718.849609
812,2021-01-09T11:30:00.000Z,1073,43.7,6763.681641
813,2021-01-09T11:45:00.000Z,1052,45.1,6711.169434
814,2021-01-09T12:00:00.000Z,1137,45.0,6782.688965
815,2021-01-09T12:15:00.000Z,1168,43.5,6872.766113
816,2021-01-09T12:30:00.000Z,967,41.0,6757.757324
817,2021-01-09T12:45:00.000Z,1205,39.4,7034.1875
818,2021-01-09T13:00:00.000Z,1194,39.2,6993.543945
819,2021-01-09T13:15:00.000Z,1203,38.0,6961.508301
820,2021-01-09T13:30:00.000Z,1200,39.5,6969.705566
821,2021-01-09T13:45:00.000Z,1192,39.8,6980.699219
822,2021-01-09T14:00:00.000Z,1179,36.9,7006.141602
823,2021-01-09T14:15:00.000Z,1165,35.8,7052.88916
824,2021-01-09T14:30:00.000Z,1144,38.1,7063.195313
825,2021-01-09T14:45:00.000Z,1120,39.0,7057.603516
826,2021-01-09T15:00:00.000Z,1095,39.6,7025.071289
827,2021-01-09T15:15:00.000Z,1068,40.2,7022.399414
828,2021-01-09T15:30:00.000Z,1040,38.7,7023.631348
829,2021-01-09T15:45:00.000Z,1012,38.5,7009.935547
830,2021-01-09T16:00:00.000Z,971,39.3,6966.976074
831,2021-01-09T16:15:00.000Z,927,37.6,6899.040527
832,2021-01-09T16:30:00.000Z,879,37.7,6856.214844
833,2021-01-09T16:45:00.000Z,818,38.9,6801.248047
834,2021-01-09T17:00:00.000Z,760,38.2,6720.146484
835,2021-01-09T17:15:00.000Z,706,36.9,6633.271973
836,2021-01-09T17:30:00.000Z,652,36.0,6520.680664
837,2021-01-09T17:45:00.000Z,607,35.1,6350.975098
838,2021-01-09T18:00:00.000Z,555,34.7,6168.427246
839,2021-01-09T18:15:00.000Z,500,35.2,5962.006836
840,2021-01-09T18:30:00.000Z,444,33.8,5723.73584
841,2021-01-09T18:45:00.000Z,377,32.9,5417.675293
842,2021-01-09T19:00:00.000Z,307,31.8,5101.418457
843,2021-01-09T19:15:00.000Z,265,31.2,3409.237793
844,2021-01-09T19:30:00.000Z,209,30.3,2039.431763
845,2021-01-09T19:45:00.000Z,136,25.8,1294.051147
846,2021-01-09T20:00:00.000Z,88,21.9,592.2079468
847,2021-01-09T20:15:00.000Z,23,17.7,172.4431458
848,2021-01-09T20:30:00.000Z,10,16.3,0.0
849,2021-01-09T20:45:00.000Z,1,16.0,0.0
850,2021-01-09T21:00:00.000Z,0,15.6,0.0
851,2021-01-09T21:15:00.000Z,0,15.4,0.0
852,2021-01-09T21:30:00.000Z,0,15.4,0.0
853,2021-01-09T21:45:00.000Z,0,15.2,0.0
854,2021-01-09T22:00:00.000Z,0,15.1,0.0
855,2021-01-09T22:15:00.000Z,0,15.0,0.0
856,2021-01-09T22:30:00.000Z,0,15.0,0.0
857,2021-01-09T22:45:00.000Z,0,14.8,0.0
858,2021-01-09T23:00:00.000Z,0,14.3,0.0
859,2021-01-09T23:15:00.000Z,0,14.1,0.0
860,2021-01-09T23:30:00.000Z,0,14.0,0.0
861,2021-01-09T23:45:00.000Z,0,13.7,0.0
862,2021-01-10T00:00:00.000Z,0,13.4,0.0
863,2021-01-10T00:15:00.000Z,0,13.6,0.0
864,2021-01-10T00:30:00.000Z,0,13.7,0.0
865,2021-01-10T00:45:00.000Z,0,13.8,0.0
866,2021-01-10T01:00:00.000Z,0,13.2,0.0
867,2021-01-10T01:15:00.000Z,0,12.8,0.0
868,2021-01-10T01:30:00.000Z,0,12.4,0.0
869,2021-01-10T01:45:00.000Z,0,11.7,0.0
870,2021-01-10T02:00:00.000Z,0,11.8,0.0
871,2021-01-10T02:15:00.000Z,0,12.7,0.0
872,2021-01-10T02:30:00.000Z,0,12.3,0.0
873,2021-01-10T02:45:00.000Z,0,12.1,0.0
874,2021-01-10T03:00:00.000Z,0,12.4,0.0
875,2021-01-10T03:15:00.000Z,0,12.4,0.0
876,2021-01-10T03:30:00.000Z,0,12.5,0.0
877,2021-01-10T03:45:00.000Z,0,12.1,0.0
878,2021-01-10T04:00:00.000Z,0,12.3,0.0
879,2021-01-10T04:15:00.000Z,0,12.3,0.0
880,2021-01-10T04:30:00.000Z,0,12.5,0.0
881,2021-01-10T04:45:00.000Z,0,12.7,0.0
882,2021-01-10T05:00:00.000Z,0,12.9,0.0
883,2021-01-10T05:15:00.000Z,0,13.1,0.0
884,2021-01-10T05:30:00.000Z,0,12.3,0.0
885,2021-01-10T05:45:00.000Z,0,12.6,0.0
886,2021-01-10T06:00:00.000Z,0,12.7,0.0
887,2021-01-10T06:15:00.000Z,15,12.6,0.0
888,2021-01-10T06:30:00.000Z,41,12.7,87.82585144
889,2021-01-10T06:45:00.000Z,79,14.7,325.3507385
890,2021-01-10T07:00:00.000Z,133,17.2,526.2875366
891,2021-01-10T07:15:00.000Z,211,20.6,1089.659302
892,2021-01-10T07:30:00.000Z,313,27.3,1717.376465
893,2021-01-10T07:45:00.000Z,329,32.2,2985.446045
894,2021-01-10T08:00:00.000Z,351,36.1,5566.856934
895,2021-01-10T08:15:00.000Z,433,37.0,5964.674805
896,2021-01-10T08:30:00.000Z,509,39.9,6145.101074
897,2021-01-10T08:45:00.000Z,543,40.5,6333.779785
898,2021-01-10T09:00:00.000Z,610,42.6,6472.188477
899,2021-01-10T09:15:00.000Z,661,40.6,6553.196777
900,2021-01-10T09:30:00.000Z,717,43.5,6587.631348
901,2021-01-10T09:45:00.000Z,764,45.4,6637.940918
902,2021-01-10T10:00:00.000Z,815,46.5,6644.15918
903,2021-01-10T10:15:00.000Z,862,44.9,6695.45459
904,2021-01-10T10:30:00.000Z,909,44.9,6742.676758
905,2021-01-10T10:45:00.000Z,953,44.3,6765.14502
906,2021-01-10T11:00:00.000Z,988,45.7,6765.986816
907,2021-01-10T11:15:00.000Z,1028,46.2,6756.276855
908,2021-01-10T11:30:00.000Z,1057,46.8,6756.322754
909,2021-01-10T11:45:00.000Z,1086,48.8,6732.811523
910,2021-01-10T12:00:00.000Z,1113,48.4,6710.696289
911,2021-01-10T12:15:00.000Z,1135,49.0,6697.408203
912,2021-01-10T12:30:00.000Z,1152,50.0,6689.046387
913,2021-01-10T12:45:00.000Z,1166,49.3,6694.94043
914,2021-01-10T13:00:00.000Z,1175,48.3,6703.986328
915,2021-01-10T13:15:00.000Z,1183,44.6,6721.366211
916,2021-01-10T13:30:00.000Z,1177,46.6,6731.341309
917,2021-01-10T13:45:00.000Z,1170,44.9,6773.087402
918,2021-01-10T14:00:00.000Z,1162,43.2,6790.053223
919,2021-01-10T14:15:00.000Z,1146,43.7,6860.140137
