TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-10-02 18:30:00,1707.61828613281,1754.88635253906,1696.12438964844,72.1864318847656,987.0,23.1,29.5,36.6,376.0,987.0,3708.6,1000.0,67.0,150.0,6.0
2021-10-02 06:45:00,3.4419496059417702,3.8394525051116903,3.5786895751953103,0.38814216852188105,7.0,14.3,12.9,11.9,6.0,7.0,3708.6,1004.0,87.0,134.0,2.0
2021-10-02 18:45:00,1574.4814453125,1633.759765625,1571.93151855469,59.500850677490206,939.0,22.8,28.8,35.5,317.0,939.0,3708.6,1000.0,70.0,146.0,4.0
2021-10-02 07:00:00,29.2741527557373,26.5229167938232,27.789587020874,2.5175988674163796,28.0,14.4,13.0,12.0,24.0,28.0,3708.6,1004.0,87.0,139.0,2.0
2021-10-02 19:00:00,428.655426025391,1354.16784667969,1232.52416992188,32.244197845459,919.0,22.5,29.1,36.2,257.0,919.0,3708.6,1000.0,71.0,160.0,5.0
2021-10-02 07:15:00,97.08853149414058,98.00768280029301,97.2274169921875,5.85248041152954,202.0,14.7,13.9,13.2,60.0,202.0,3708.6,1004.0,86.0,138.0,2.0
2021-10-02 19:15:00,242.324356079102,978.69677734375,855.6560668945309,20.4444637298584,684.0,21.8,26.4,32.9,200.0,683.0,3708.6,1000.0,73.0,157.0,5.0
2021-10-02 07:30:00,406.587738037109,159.417190551758,228.789123535156,19.384572982788104,371.0,15.1,15.2,15.4,104.0,371.0,3708.6,1004.0,84.0,109.0,3.0
2021-10-02 19:30:00,131.14797973632798,598.557861328125,516.159851074219,11.931424140930199,463.0,21.6,25.1,30.1,143.0,463.0,3708.6,1000.0,74.0,165.0,5.0
2021-10-02 07:45:00,758.4745483398441,274.502105712891,409.449798583984,31.7785472869873,582.0,15.6,17.9,20.0,149.0,582.0,3708.6,1004.0,83.0,100.0,3.0
2021-10-02 19:45:00,89.27621459960942,295.024810791016,249.576446533203,7.91922569274902,273.0,21.1,23.0,25.7,91.0,273.0,3708.6,1000.0,75.0,166.0,5.0
2021-10-02 08:00:00,1184.60815429688,492.05221557617205,653.128723144531,47.0978469848633,781.0,16.2,21.9,26.1,200.0,781.0,3708.6,1004.0,80.0,118.0,2.0
2021-10-02 20:00:00,42.9597320556641,42.5525054931641,44.02384948730471,3.98871254920959,36.0,20.7,21.5,21.1,40.0,35.0,3708.6,1000.0,76.0,171.0,3.0
2021-10-02 08:15:00,1613.86486816406,1002.47631835938,1019.79028320313,63.0142593383789,937.0,16.9,24.9,29.7,268.0,937.0,3708.6,1004.0,79.0,102.0,4.0
2021-10-02 20:15:00,20.1621932983398,20.6186695098877,20.555835723877,1.91694641113281,13.0,20.2,19.7,18.5,14.0,13.0,3708.6,1000.0,78.0,173.0,3.0
2021-10-02 08:30:00,1775.10461425781,1770.64196777344,1820.52014160156,75.59632873535159,993.0,17.2,26.9,32.0,340.0,993.0,3708.6,1004.0,78.0,98.0,4.0
2021-10-02 20:30:00,4.890719890594481,5.6576046943664595,5.46630859375,0.29671373963356,4.0,19.6,18.6,17.4,2.0,4.0,3708.6,1000.0,79.0,192.0,3.0
2021-10-02 08:45:00,1856.86413574219,1878.1550292968802,1905.33251953125,87.6769638061523,1037.0,17.7,30.7,36.5,415.0,1037.0,3708.6,1004.0,77.0,113.0,2.0
2021-10-02 20:45:00,0.0,0.0,0.0,0.0,0.0,19.1,18.0,17.0,0.0,0.0,3708.6,1000.0,82.0,186.0,4.0
2021-10-02 09:00:00,1916.4470214843802,1945.8408203125,1969.27990722656,98.9963607788086,1062.0,18.4,34.2,40.1,479.0,1062.0,3708.6,1004.0,76.0,88.0,1.0
2021-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,18.7,17.6,16.5,0.0,0.0,3708.6,1000.0,83.0,187.0,2.0
2021-10-02 09:15:00,1958.51525878906,1999.49743652344,2017.0520019531302,109.845268249512,1083.0,19.2,37.0,43.0,537.0,1083.0,3708.6,1004.0,75.0,5.0,1.0
2021-10-02 21:15:00,0.0,0.0,0.0,0.0,0.0,18.4,17.3,16.3,0.0,0.0,3708.6,1000.0,84.0,183.0,4.0
2021-10-02 09:30:00,1989.228515625,2031.27697753906,2046.02490234375,120.270767211914,1105.0,19.4,35.3,42.6,591.0,1105.0,3708.6,1004.0,74.0,77.0,2.0
2021-10-02 21:30:00,0.0,0.0,0.0,0.0,0.0,18.3,17.1,16.0,0.0,0.0,3708.6,1000.0,84.0,200.0,2.0
2021-10-02 09:45:00,2013.40905761719,2057.677734375,2066.39575195313,130.020553588867,1117.0,20.2,37.7,46.1,650.0,1117.0,3708.6,1004.0,74.0,84.0,2.0
2021-10-02 21:45:00,0.0,0.0,0.0,0.0,0.0,18.2,16.7,15.4,0.0,0.0,3708.6,1001.0,85.0,221.0,1.0
2021-11-02 10:00:00,1475.8115234375,1454.04577636719,1469.19421386719,118.011245727539,849.0,24.7,43.8,47.1,602.0,849.0,3710.4,997.0,65.0,40.0,2.0
2021-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0,22.1,20.8,20.0,0.0,0.0,3712.8,993.0,80.0,268.0,2.0
2021-11-02 10:15:00,1510.66760253906,1521.19665527344,1496.94226074219,122.482879638672,792.0,25.3,39.7,41.2,606.0,792.0,3710.4,997.0,64.0,32.0,3.0
2021-11-02 22:15:00,0.0,0.0,0.0,0.0,0.0,22.1,20.2,19.7,0.0,0.0,3713.0,993.0,82.0,307.0,2.0
2021-11-02 10:30:00,504.61715698242205,503.261840820313,506.421478271484,44.8776245117188,279.0,25.4,35.0,34.8,251.0,279.0,3710.4,997.0,62.0,29.0,2.0
2021-11-02 22:30:00,0.0,0.0,0.0,0.0,0.0,21.7,20.0,19.5,0.0,0.0,3713.0,993.0,83.0,275.0,1.0
2021-11-02 10:45:00,851.371459960938,878.4790649414059,884.908203125,77.7633361816406,422.0,25.1,30.6,30.7,395.0,428.0,3710.4,996.0,64.0,26.0,3.0
2021-11-02 22:45:00,0.0,0.0,0.0,0.0,0.0,21.7,20.6,19.7,0.0,0.0,3713.0,993.0,84.0,243.0,3.0
2021-11-02 11:00:00,683.0675048828131,700.847900390625,705.6986694335941,65.06105804443361,325.0,25.0,31.0,31.2,322.0,325.0,3710.4,996.0,65.0,2.0,2.0
2021-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0,21.7,20.4,19.8,0.0,0.0,3713.0,992.0,85.0,250.0,3.0
2021-11-02 11:15:00,2442.73754882813,2430.94775390625,2465.45434570313,214.39015197753898,1362.0,26.0,39.5,43.9,1151.0,1362.0,3710.4,996.0,65.0,353.0,4.0
2021-11-02 23:15:00,0.0,0.0,0.0,0.0,0.0,21.4,20.5,19.8,0.0,0.0,3713.0,992.0,85.0,244.0,3.0
2021-11-02 11:30:00,855.94921875,871.4093627929691,880.978393554688,79.05763244628909,472.0,28.8,41.3,43.3,433.0,472.0,3710.4,995.0,49.0,352.0,5.0
2021-11-02 23:30:00,0.0,0.0,0.0,0.0,0.0,21.3,20.4,19.8,0.0,0.0,3713.2,992.0,86.0,258.0,3.0
2021-11-02 11:45:00,1942.04772949219,2074.62060546875,2019.68542480469,173.036697387695,1157.0,29.3,37.2,40.6,1043.0,1157.0,3710.4,995.0,49.0,340.0,4.0
2021-11-02 23:45:00,0.0,0.0,0.0,0.0,0.0,21.0,20.0,19.5,0.0,0.0,3713.2,992.0,86.0,274.0,3.0
2021-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,17.3,15.8,14.8,0.0,0.0,3708.6,1000.0,89.0,162.0,1.0
2021-11-02 12:00:00,1867.625,1767.06799316406,1694.51989746094,160.481246948242,1271.0,31.4,39.2,43.1,1142.0,1271.0,3710.4,995.0,40.0,336.0,7.0
2021-11-02 00:15:00,0.0,0.0,0.0,0.0,0.0,17.3,15.2,14.2,0.0,0.0,3708.6,1000.0,89.0,150.0,1.0
2021-11-02 12:15:00,1094.1728515625,1123.90905761719,1125.34606933594,99.6274261474609,613.0,31.9,36.4,38.8,560.0,613.0,3710.4,995.0,36.0,331.0,9.0
2021-11-02 00:30:00,0.0,0.0,0.0,0.0,0.0,17.3,15.3,14.2,0.0,0.0,3708.6,1000.0,89.0,152.0,0.0
2021-11-02 12:30:00,917.4523315429691,877.143676757813,914.2277221679691,82.0561752319336,479.0,31.2,33.6,35.0,439.0,477.0,3710.4,994.0,37.0,347.0,7.0
2021-11-02 00:45:00,0.0,0.0,0.0,0.0,0.0,17.3,15.6,14.6,0.0,0.0,3708.6,1000.0,89.0,169.0,2.0
2021-11-02 12:45:00,504.06130981445295,503.588531494141,503.38839721679705,43.79206848144529,270.0,31.1,33.5,34.7,231.0,270.0,3710.4,995.0,37.0,333.0,7.0
2021-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,17.4,16.1,15.2,0.0,0.0,3708.6,1000.0,90.0,166.0,2.0
2021-11-02 13:00:00,1128.94287109375,1193.27661132813,1175.412109375,104.260185241699,483.0,30.4,31.6,32.4,442.0,483.0,3710.4,994.0,39.0,348.0,8.0
2021-11-02 01:15:00,0.0,0.0,0.0,0.0,0.0,17.3,15.9,15.0,0.0,0.0,3708.6,1000.0,90.0,165.0,2.0
2021-11-02 13:15:00,1117.7255859375,1137.55786132813,1140.03857421875,97.7581100463867,610.0,31.8,36.5,39.1,541.0,610.0,3710.4,994.0,36.0,327.0,8.0
2021-11-02 01:30:00,0.0,0.0,0.0,0.0,0.0,17.2,15.7,14.7,0.0,0.0,3708.6,999.0,90.0,159.0,1.0
2021-11-02 13:30:00,1101.40783691406,1116.95092773438,1107.83154296875,95.5376129150391,592.0,32.1,34.8,36.6,523.0,592.0,3710.4,994.0,35.0,315.0,11.0
2021-11-02 01:45:00,0.0,0.0,0.0,0.0,0.0,17.1,15.6,14.6,0.0,0.0,3708.6,999.0,90.0,156.0,2.0
2021-11-02 13:45:00,706.025390625,714.843872070313,714.4677734375,59.1578140258789,381.0,31.7,33.2,34.2,333.0,381.0,3710.4,994.0,36.0,330.0,10.0
2021-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,17.0,15.3,14.2,0.0,0.0,3708.6,999.0,91.0,139.0,1.0
2021-11-02 14:00:00,669.3343505859381,690.1177368164059,686.5057373046881,55.6746826171875,342.0,31.1,32.6,33.4,295.0,342.0,3710.4,994.0,37.0,333.0,7.0
2021-11-02 02:15:00,0.0,0.0,0.0,0.0,0.0,16.9,15.3,14.5,0.0,0.0,3708.6,999.0,91.0,195.0,1.0
2021-11-02 14:15:00,899.3564453125,946.2402954101559,942.5750122070309,77.5325469970703,466.0,31.1,33.6,34.7,401.0,466.0,3710.4,993.0,37.0,346.0,8.0
2021-11-02 02:30:00,0.0,0.0,0.0,0.0,0.0,16.7,15.1,14.4,0.0,0.0,3708.6,999.0,91.0,169.0,1.0
2021-11-02 14:30:00,1203.20654296875,1231.0380859375,1221.50219726563,105.92504119873001,662.0,31.8,37.2,39.2,586.0,662.0,3710.4,993.0,37.0,351.0,7.0
2021-11-02 02:45:00,0.0,0.0,0.0,0.0,0.0,16.7,15.0,14.1,0.0,0.0,3708.6,999.0,92.0,204.0,1.0
2021-11-02 14:45:00,1110.49450683594,1124.69006347656,1118.14624023438,98.06509399414058,594.0,31.9,36.2,37.8,535.0,594.0,3710.4,993.0,37.0,347.0,9.0
2021-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,16.5,15.0,14.3,0.0,0.0,3708.6,999.0,92.0,192.0,1.0
2021-11-02 15:00:00,843.097290039063,865.536865234375,862.6643676757809,74.8586502075195,438.0,32.1,35.6,36.7,402.0,438.0,3710.4,993.0,37.0,347.0,8.0
2021-11-02 03:15:00,0.0,0.0,0.0,0.0,0.0,16.1,14.1,13.3,0.0,0.0,3708.6,999.0,91.0,268.0,0.0
2021-11-02 15:15:00,791.701293945313,800.585571289063,796.1880493164059,71.8644714355469,416.0,32.2,35.9,37.0,398.0,416.0,3710.4,992.0,37.0,352.0,6.0
2021-11-02 15:30:00,589.8731689453131,606.601745605469,602.432373046875,52.7056465148926,319.0,32.1,34.9,35.5,304.0,319.0,3710.4,992.0,37.0,339.0,6.0
2021-11-02 03:45:00,0.0,0.0,0.0,0.0,0.0,16.3,14.8,13.8,0.0,0.0,3708.6,998.0,92.0,143.0,1.0
2021-11-02 15:45:00,694.3118286132809,711.0156860351559,708.389282226563,63.9654121398926,361.0,31.9,34.8,35.6,350.0,361.0,3710.4,992.0,37.0,3.0,7.0
2021-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,16.3,14.8,13.9,0.0,0.0,3708.6,998.0,92.0,156.0,1.0
2021-11-02 16:00:00,529.764404296875,544.78125,541.741516113281,50.211273193359396,271.0,31.7,34.1,34.5,278.0,271.0,3710.4,991.0,37.0,352.0,7.0
2021-11-02 04:15:00,0.0,0.0,0.0,0.0,0.0,16.3,14.9,14.1,0.0,0.0,3708.6,998.0,91.0,110.0,1.0
2021-11-02 16:15:00,567.652587890625,580.854919433594,578.987060546875,55.347297668457,283.0,31.9,34.3,34.7,294.0,283.0,3710.4,991.0,37.0,350.0,5.0
2021-11-02 04:30:00,0.0,0.0,0.0,0.0,0.0,16.3,14.9,14.2,0.0,0.0,3708.6,998.0,91.0,124.0,1.0
2021-11-02 16:30:00,416.411712646484,426.799407958984,424.079772949219,41.7056770324707,213.0,32.0,33.9,34.1,231.0,213.0,3710.4,991.0,36.0,356.0,5.0
2021-11-02 04:45:00,0.0,0.0,0.0,0.0,0.0,16.3,14.6,13.8,0.0,0.0,3708.6,998.0,90.0,143.0,1.0
2021-11-02 16:45:00,461.352111816406,476.050842285156,473.193481445313,46.8699226379395,230.0,32.1,33.7,34.0,246.0,230.0,3710.4,990.0,36.0,357.0,4.0
2021-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,15.9,14.3,13.5,0.0,0.0,3708.6,998.0,91.0,169.0,1.0
2021-11-02 17:00:00,829.193481445313,842.883056640625,838.295654296875,73.9038848876953,545.0,32.3,34.8,35.9,475.0,545.0,3710.4,990.0,34.0,359.0,6.0
2021-11-02 05:15:00,0.0,0.0,0.0,0.0,0.0,15.7,14.2,13.3,0.0,0.0,3708.6,998.0,92.0,153.0,1.0
2021-11-02 17:15:00,115.83952331543001,119.690773010254,119.75255584716801,12.116963386535598,66.0,32.6,33.8,33.7,84.0,66.0,3710.4,990.0,34.0,357.0,5.0
2021-11-02 05:30:00,0.0,0.0,0.0,0.0,0.0,15.8,14.4,13.6,0.0,0.0,3708.6,998.0,92.0,125.0,1.0
2021-11-02 17:30:00,63.4753532409668,64.001106262207,64.0250701904297,9.56662368774414,27.0,,,,,,,,,,
2021-11-02 17:30:01,,,,,,30.9,29.5,28.0,52.0,27.0,3710.4,990.0,40.0,5.0,6.0
2021-11-02 05:45:00,0.0,0.0,0.0,0.0,0.0,15.6,14.2,13.6,0.0,0.0,3708.6,997.0,91.0,77.0,2.0
2021-11-02 17:45:00,23.644250869751,24.2206001281738,23.7472972869873,3.26888012886047,16.0,30.3,29.6,29.2,25.0,16.0,3710.4,989.0,40.0,7.0,6.0
2021-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0,15.6,14.3,13.8,0.0,0.0,3708.6,997.0,92.0,66.0,2.0
2021-11-02 18:00:00,86.7631988525391,87.26327514648442,87.6241989135742,12.7607574462891,36.0,30.5,29.7,29.4,47.0,36.0,3710.4,989.0,39.0,46.0,5.0
2021-11-02 06:15:00,0.0,0.0,0.0,0.0,0.0,15.6,14.1,13.6,0.0,0.0,3708.6,997.0,92.0,51.0,1.0
2021-11-02 18:15:00,66.95376586914061,68.0582122802734,68.4327239990234,8.33945465087891,36.0,30.2,29.4,29.1,45.0,36.0,3710.4,989.0,40.0,353.0,3.0
2021-11-02 06:30:00,0.0,0.0,0.0,0.0,0.0,15.7,14.1,13.5,0.0,0.0,3708.6,997.0,92.0,37.0,1.0
2021-11-02 18:30:00,17.819133758544897,18.4068717956543,18.4293899536133,2.4369897842407204,13.0,30.8,29.5,29.0,17.0,13.0,3710.4,990.0,38.0,330.0,5.0
2021-11-02 06:45:00,6.1189136505127,6.523424625396731,6.38418960571289,0.595644295215607,3.0,15.8,14.3,13.7,5.0,3.0,3708.6,997.0,92.0,61.0,1.0
2021-11-02 18:45:00,28.0511741638184,29.1339054107666,28.479013442993196,3.2639908790588397,12.0,29.2,26.2,24.1,17.0,12.0,3710.4,990.0,45.0,239.0,4.0
2021-11-02 07:00:00,47.9434089660645,46.5611228942871,47.62626647949221,3.93481230735779,36.0,15.9,14.4,13.9,28.0,36.0,3708.6,997.0,92.0,43.0,1.0
2021-11-02 19:00:00,32.115921020507805,32.700344085693395,32.411285400390604,3.8758773803710898,14.0,27.4,24.1,22.4,22.0,14.0,3710.4,990.0,55.0,282.0,3.0
2021-11-02 07:15:00,114.411331176758,113.890785217285,117.626518249512,8.0970458984375,82.0,16.4,15.5,15.1,60.0,82.0,3708.6,997.0,92.0,50.0,2.0
2021-11-02 19:15:00,26.1789054870605,27.079566955566396,26.6468524932861,2.6087827682495095,8.0,26.7,24.5,22.7,12.0,8.0,3710.4,991.0,57.0,261.0,3.0
2021-11-02 07:30:00,137.213043212891,137.938125610352,138.39128112793,10.5241441726685,70.0,16.9,16.4,16.2,57.0,70.0,3708.6,997.0,93.0,33.0,2.0
2021-11-02 19:30:00,15.2134456634521,16.4897441864014,16.2135410308838,1.344642162323,5.0,,,,,,,,,,
2021-11-02 07:45:00,195.931777954102,191.48957824707,193.113616943359,15.309619903564501,104.0,17.8,18.3,18.2,82.0,104.0,3708.6,997.0,93.0,19.0,3.0
2021-11-02 19:45:00,9.53507232666016,10.023701667785598,9.90145683288574,0.85521799325943,6.0,24.0,23.0,21.2,4.0,6.0,3711.2,992.0,69.0,286.0,4.0
2021-11-02 08:00:00,245.533416748047,243.033935546875,244.08610534668,20.1424674987793,126.0,18.2,18.6,18.6,105.0,126.0,3708.6,997.0,93.0,74.0,1.0
2021-11-02 20:00:00,4.09348344802856,4.32125329971313,4.44536590576172,0.276079624891281,2.0,23.9,22.4,21.5,1.0,2.0,3711.8,992.0,70.0,313.0,10.0
2021-11-02 08:15:00,339.450927734375,339.08203125,343.014312744141,27.9146423339844,174.0,18.5,19.7,19.6,148.0,174.0,3708.6,997.0,92.0,16.0,2.0
2021-11-02 20:15:00,0.0,0.0,0.0,-0.144968315958977,1.0,24.0,22.4,21.3,0.0,1.0,3712.4,992.0,71.0,308.0,6.0
2021-11-02 08:30:00,869.7744750976559,696.45068359375,777.5543823242191,47.3379974365234,423.0,19.2,22.9,23.9,231.0,423.0,3708.6,998.0,89.0,16.0,2.0
2021-11-02 20:30:00,0.0,0.0,0.0,0.0,0.0,23.4,21.3,20.5,0.0,0.0,3712.4,992.0,74.0,303.0,4.0
2021-11-02 08:45:00,450.03048706054705,462.496490478516,466.71456909179705,36.6307601928711,236.0,19.9,23.5,23.8,187.0,236.0,3710.4,998.0,86.0,16.0,2.0
2021-11-02 20:45:00,0.0,0.0,0.0,0.0,0.0,22.9,20.9,20.3,0.0,0.0,3712.4,992.0,76.0,301.0,4.0
2021-11-02 09:00:00,1794.15625,1766.73046875,1761.1416015625,107.804733276367,904.0,,28.1,31.3,486.0,904.0,,,,,
2021-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0,,20.9,20.4,0.0,0.0,,,,,
2021-11-02 09:15:00,766.363647460938,825.7577514648441,881.0176391601559,58.174041748046896,342.0,22.0,33.8,35.1,269.0,342.0,3710.4,997.0,76.0,26.0,3.0
2021-11-02 21:15:00,0.0,0.0,0.0,0.0,0.0,22.1,20.6,20.1,0.0,0.0,3712.6,993.0,81.0,329.0,5.0
2021-11-02 09:30:00,950.289916992188,1006.1924438476599,1048.96179199219,62.583889007568395,505.0,22.8,34.0,35.6,294.0,505.0,3710.4,997.0,73.0,20.0,2.0
2021-11-02 21:30:00,0.0,0.0,0.0,0.0,0.0,22.1,20.6,19.9,0.0,0.0,3712.6,993.0,81.0,281.0,2.0
2021-11-02 09:45:00,2031.06677246094,2075.57250976563,2089.1064453125,137.012390136719,1124.0,23.4,39.6,44.3,625.0,1124.0,3710.4,997.0,70.0,51.0,2.0
2021-11-02 21:45:00,0.0,0.0,0.0,0.0,0.0,22.0,20.3,19.9,0.0,0.0,3712.6,993.0,82.0,322.0,2.0
2021-12-02 10:00:00,2055.560546875,1865.14587402344,2344.05615234375,145.977294921875,971.0,18.2,21.4,25.2,589.0,971.0,3713.8,995.0,69.0,258.0,6.0
2021-12-02 22:00:00,0.0,0.0,0.0,0.0,0.0,15.9,14.7,13.5,0.0,0.0,3713.8,998.0,68.0,261.0,2.0
2021-12-02 10:15:00,593.418701171875,576.2742919921881,565.11474609375,54.7856292724609,459.0,18.4,20.8,23.2,383.0,459.0,3713.8,995.0,67.0,254.0,6.0
2021-12-02 22:15:00,0.0,0.0,0.0,0.0,0.0,15.4,13.9,12.2,0.0,0.0,3713.8,999.0,70.0,253.0,1.0
2021-12-02 10:30:00,2503.48022460938,2215.146484375,2446.18627929688,198.703079223633,1345.0,18.4,23.5,29.5,955.0,1345.0,3713.8,995.0,66.0,211.0,4.0
2021-12-02 22:30:00,0.0,0.0,0.0,0.0,0.0,15.2,14.0,12.6,0.0,0.0,3713.8,999.0,70.0,240.0,1.0
2021-12-02 10:45:00,691.0486450195309,663.782958984375,669.980712890625,62.539974212646506,382.0,19.0,22.5,25.8,342.0,382.0,3713.8,995.0,63.0,229.0,4.0
2021-12-02 22:45:00,0.0,0.0,0.0,0.0,0.0,15.3,14.4,13.2,0.0,0.0,3713.8,999.0,70.0,234.0,3.0
2021-12-02 11:00:00,1338.81774902344,908.1102905273441,942.4273071289059,125.800392150879,444.0,19.3,22.3,25.6,415.0,444.0,3713.8,995.0,65.0,226.0,4.0
2021-12-02 23:00:00,0.0,0.0,0.0,0.0,0.0,15.2,14.0,12.8,0.0,0.0,3713.8,999.0,71.0,245.0,2.0
2021-12-02 11:15:00,758.2357788085941,777.7333984375,783.9815063476559,70.2752685546875,412.0,19.5,22.0,25.4,382.0,412.0,3713.8,995.0,63.0,247.0,6.0
2021-12-02 23:15:00,0.0,0.0,0.0,0.0,0.0,14.6,13.3,12.0,0.0,0.0,3713.8,999.0,73.0,257.0,2.0
2021-12-02 11:30:00,1156.16821289063,964.12109375,1015.37725830078,89.4175567626953,542.0,20.2,27.5,34.0,491.0,542.0,3713.8,995.0,62.0,301.0,8.0
2021-12-02 23:30:00,0.0,0.0,0.0,0.0,0.0,14.2,12.7,11.4,0.0,0.0,3713.8,999.0,75.0,268.0,2.0
2021-12-02 11:45:00,2517.798828125,2409.05712890625,2310.18994140625,233.930770874023,1033.0,20.3,25.0,30.5,835.0,1033.0,3713.8,995.0,61.0,245.0,5.0
2021-12-02 23:45:00,0.0,0.0,0.0,0.0,0.0,13.8,12.3,10.9,0.0,0.0,3713.8,999.0,77.0,271.0,2.0
2021-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,20.8,19.8,19.2,0.0,0.0,3713.2,992.0,86.0,274.0,3.0
2021-12-02 12:00:00,946.744750976563,1109.82080078125,1381.91101074219,83.148567199707,495.0,20.0,22.1,25.0,441.0,495.0,3713.8,995.0,62.0,233.0,4.0
2021-12-02 00:15:00,0.0,0.0,0.0,0.0,0.0,20.6,19.6,19.0,0.0,0.0,3713.4,991.0,86.0,281.0,3.0
2021-12-02 12:15:00,2453.20361328125,2439.10473632813,2451.61767578125,236.136917114258,1398.0,20.5,25.0,30.3,1258.0,1398.0,3713.8,995.0,57.0,245.0,5.0
2021-12-02 00:30:00,0.0,0.0,0.0,0.0,0.0,20.4,19.2,18.6,0.0,0.0,3713.6,992.0,85.0,279.0,3.0
2021-12-02 12:30:00,1215.10888671875,1976.84216308594,2260.42114257813,126.420021057129,534.0,20.6,22.7,25.9,483.0,534.0,3713.8,995.0,58.0,252.0,5.0
2021-12-02 00:45:00,0.0,0.0,0.0,0.0,0.0,20.5,19.0,18.3,0.0,0.0,3713.6,992.0,81.0,283.0,3.0
2021-12-02 12:45:00,2333.4892578125,2402.35424804688,2395.06079101563,216.04406738281298,1261.0,20.6,25.2,30.1,1166.0,1261.0,3713.8,995.0,59.0,296.0,5.0
2021-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,20.7,18.8,18.2,0.0,0.0,3713.6,992.0,80.0,296.0,3.0
2021-12-02 13:00:00,1152.11389160156,1435.10498046875,1453.35400390625,97.9385986328125,613.0,21.8,27.4,33.4,545.0,613.0,3713.8,995.0,54.0,267.0,4.0
2021-12-02 01:15:00,0.0,0.0,0.0,0.0,0.0,20.6,18.7,18.2,0.0,0.0,3713.8,992.0,80.0,326.0,3.0
2021-12-02 13:15:00,1391.45361328125,1248.64892578125,1551.57971191406,114.847969055176,954.0,21.3,26.3,31.1,910.0,954.0,3713.8,994.0,57.0,237.0,3.0
2021-12-02 01:30:00,0.0,0.0,0.0,0.0,0.0,20.6,18.8,18.3,0.0,0.0,3713.8,992.0,81.0,312.0,3.0
2021-12-02 13:30:00,2373.16918945313,2407.2041015625,2419.24731445313,220.403991699219,1282.0,21.6,26.7,31.9,1193.0,1282.0,3713.8,994.0,54.0,269.0,5.0
2021-12-02 01:45:00,0.0,0.0,0.0,0.0,0.0,,19.0,18.6,0.0,0.0,,,,,
2021-12-02 13:45:00,1001.14428710938,972.603271484375,1006.00415039063,86.60699462890629,1238.0,22.1,26.4,31.2,1184.0,1238.0,3713.8,994.0,53.0,235.0,2.0
2021-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,20.8,19.2,18.7,0.0,0.0,3713.8,991.0,78.0,288.0,7.0
2021-12-02 14:00:00,2523.083984375,2078.70947265625,2084.43212890625,217.80836486816398,526.0,22.0,23.9,27.4,476.0,526.0,3713.8,994.0,53.0,265.0,4.0
2021-12-02 02:15:00,0.0,0.0,0.0,0.0,0.0,20.8,19.0,18.4,0.0,0.0,3713.8,991.0,77.0,308.0,5.0
2021-12-02 14:15:00,1835.42126464844,1354.78271484375,1364.87805175781,232.631927490234,662.0,22.0,25.8,31.6,1335.0,1488.0,3713.8,994.0,51.0,226.0,3.0
2021-12-02 02:30:00,0.0,0.0,0.0,0.0,0.0,20.4,18.6,18.1,0.0,0.0,3713.8,991.0,80.0,325.0,6.0
2021-12-02 14:30:00,1145.52416992188,2311.89794921875,2514.70971679688,110.502006530762,550.0,21.9,23.7,28.6,494.0,550.0,3713.8,994.0,52.0,248.0,3.0
2021-12-02 02:45:00,0.0,0.0,0.0,0.0,0.0,20.2,18.5,18.0,0.0,0.0,3713.8,990.0,80.0,315.0,4.0
2021-12-02 14:45:00,963.22314453125,725.178588867188,951.5061645507809,83.46112060546879,1403.0,22.3,29.0,38.0,1189.0,1403.0,3713.8,994.0,51.0,293.0,9.0
2021-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,20.1,18.4,17.9,0.0,0.0,3713.8,991.0,80.0,294.0,4.0
2021-12-02 15:00:00,516.816162109375,611.663024902344,691.913818359375,48.3081741333008,299.0,22.0,24.2,29.9,270.0,299.0,3713.8,995.0,52.0,241.0,4.0
2021-12-02 03:15:00,0.0,0.0,0.0,0.0,0.0,20.3,19.0,18.9,0.0,0.0,3713.8,991.0,79.0,307.0,4.0
2021-12-02 15:15:00,2482.31591796875,2282.91186523438,2501.17797851563,226.709808349609,1518.0,22.6,30.0,41.1,1229.0,1518.0,3713.8,994.0,51.0,253.0,6.0
