measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-01-06T20:15:00.000Z,0,17.2,162
2021-01-06T20:30:00.000Z,0,24.6,209
2021-01-06T20:45:00.000Z,0,29.1,269
2021-01-06T21:00:00.000Z,0,31.5,346
2021-01-06T21:15:00.000Z,0,33.1,309
2021-01-06T21:30:00.000Z,0,28.3,216
2021-01-06T21:45:00.000Z,0,35.5,691
2021-01-06T22:00:00.000Z,0,33,680
2021-01-06T22:15:00.000Z,0,36.2,485
2021-01-06T22:30:00.000Z,0,38.6,800
2021-01-06T22:45:00.000Z,0,36,234
2021-01-06T23:00:00.000Z,0,34.6,627
2021-01-06T23:15:00.000Z,0,31.9,771
2021-01-06T23:30:00.000Z,0,35.1,439
2021-01-06T23:45:00.000Z,0,33.4,1250
2021-01-07T00:00:00.000Z,0,34.8,1044
2021-01-07T00:15:00.000Z,0,36.2,427
2021-01-07T00:30:00.000Z,0,32.7,452
2021-01-07T00:45:00.000Z,0,30.2,608
2021-01-07T01:00:00.000Z,0,34.2,915
2021-01-07T01:15:00.000Z,0,32.9,508
2021-01-07T01:30:00.000Z,0,34.6,754
2021-01-07T01:45:00.000Z,0,32,494
2021-01-07T02:00:00.000Z,0,33.4,648
2021-01-07T02:15:00.000Z,0,28.1,481
2021-01-07T02:30:00.000Z,0,33,725
2021-01-07T02:45:00.000Z,0,32.7,1043
2021-01-07T03:00:00.000Z,0,32.9,1011
2021-01-07T03:15:00.000Z,0,32.2,1303
2021-01-07T03:30:00.000Z,0,33.4,1344
2021-01-07T03:45:00.000Z,0,33.8,1125
2021-01-07T04:00:00.000Z,0,34.3,1085
2021-01-07T04:15:00.000Z,0,33.6,1068
2021-01-07T04:30:00.000Z,0,32.9,1040
2021-01-07T04:45:00.000Z,0,32.6,1003
2021-01-07T05:00:00.000Z,0,32.7,971
2021-01-07T05:15:00.000Z,0,32.6,934
2021-01-07T05:30:00.000Z,0,31.2,888
2021-01-07T05:45:00.000Z,0,32,830
2021-01-07T06:00:00.000Z,0,31.5,785
2021-01-07T06:15:00.000Z,0,30.6,733
2021-01-07T06:30:00.000Z,0,30.7,668
2021-01-07T06:45:00.000Z,0,31,613
2021-01-07T07:00:00.000Z,0,29.6,551
2021-01-07T07:15:00.000Z,0,28.6,496
2021-01-07T07:30:00.000Z,0,27.7,439
2021-01-07T07:45:00.000Z,0,27.4,371
2021-01-07T08:00:00.000Z,0,27.4,314
2021-01-07T08:15:00.000Z,0,26.9,251
2021-01-07T08:30:00.000Z,0,25,190
2021-01-07T08:45:00.000Z,0,22.5,136
2021-01-07T09:00:00.000Z,0,20.4,92
2021-01-07T09:15:00.000Z,0,17.2,40
2021-01-07T09:30:00.000Z,0,16.1,17
2021-01-07T09:45:00.000Z,0,15.7,4
2021-01-07T10:00:00.000Z,0,15.2,0
2021-01-07T10:15:00.000Z,0,15.2,0
2021-01-07T10:30:00.000Z,0,0,0
2021-01-07T10:45:00.000Z,0,15,0
2021-01-07T11:00:00.000Z,0,15.1,0
2021-01-07T11:15:00.000Z,0,15.1,0
2021-01-07T11:30:00.000Z,0,14.9,0
2021-01-07T11:45:00.000Z,0,14.9,0
2021-01-07T12:00:00.000Z,0,14.9,0
2021-01-07T12:15:00.000Z,0,14.6,0
2021-01-07T12:30:00.000Z,0,14.5,0
2021-01-07T12:45:00.000Z,0,14.4,0
2021-01-07T13:00:00.000Z,0,14.2,0
2021-01-07T13:15:00.000Z,0,14.3,0
2021-01-07T13:30:00.000Z,0,14.2,0
2021-01-07T13:45:00.000Z,0,14.1,0
2021-01-07T14:00:00.000Z,0,14,0
2021-01-07T14:15:00.000Z,0,14,0
2021-01-07T14:30:00.000Z,0,13.9,0
2021-01-07T14:45:00.000Z,0,13.7,0
2021-01-07T15:00:00.000Z,0,13.4,0
2021-01-07T15:15:00.000Z,0,13.2,0
2021-01-07T15:30:00.000Z,0,13,0
2021-01-07T15:45:00.000Z,0,12.6,0
2021-01-07T16:00:00.000Z,0,12.5,0
2021-01-07T16:15:00.000Z,0,12.5,0
2021-01-07T16:30:00.000Z,0,12.3,0
2021-01-07T16:45:00.000Z,0,12.1,0
2021-01-07T17:00:00.000Z,0,11.9,0
2021-01-07T17:15:00.000Z,0,11.8,0
2021-01-07T17:30:00.000Z,0,11.9,0
2021-01-07T17:45:00.000Z,0,12.1,0
2021-01-07T18:00:00.000Z,0,12,0
2021-01-07T18:15:00.000Z,0,12.5,0
2021-01-07T18:30:00.000Z,0,12.6,0
2021-01-07T18:45:00.000Z,0,12.5,0
2021-01-07T19:00:00.000Z,0,12.6,0
2021-01-07T19:15:00.000Z,0,13.2,10
2021-01-07T19:30:00.000Z,0,13.3,26
2021-01-07T19:45:00.000Z,0,15.2,71
2021-01-07T20:00:00.000Z,0,18.2,117
2021-01-07T20:15:00.000Z,0,22.1,162
2021-01-07T20:30:00.000Z,0,25.3,207
2021-01-07T20:45:00.000Z,0,28.9,260
2021-01-07T21:00:00.000Z,0,28.8,344
2021-01-07T21:15:00.000Z,0,30.8,419
2021-01-07T21:30:00.000Z,0,31.9,491
2021-01-07T21:45:00.000Z,0,31.6,560
2021-01-07T22:00:00.000Z,0,32.5,616
2021-01-07T22:15:00.000Z,0,33,668
2021-01-07T22:30:00.000Z,0,35.9,732
2021-01-07T22:45:00.000Z,0,35.7,783
2021-01-07T23:00:00.000Z,0,39.1,829
2021-01-07T23:15:00.000Z,0,39.1,878
2021-01-07T23:30:00.000Z,0,39.6,923
2021-01-07T23:45:00.000Z,0,40,960
2021-01-08T00:00:00.000Z,0,39.6,1007
2021-01-08T00:15:00.000Z,0,39.1,1041
2021-01-08T00:30:00.000Z,0,38.6,1076
2021-01-08T00:45:00.000Z,0,38.2,1110
2021-01-08T01:00:00.000Z,0,38.6,1131
2021-01-08T01:15:00.000Z,0,38.5,1155
2021-01-08T01:30:00.000Z,0,40.3,1171
2021-01-08T01:45:00.000Z,0,37.4,1190
2021-01-08T02:00:00.000Z,0,35.6,1194
2021-01-08T02:15:00.000Z,0,36.2,1197
2021-01-08T02:30:00.000Z,0,34.7,1195
2021-01-08T02:45:00.000Z,0,34.8,1192
2021-01-08T03:00:00.000Z,0,34.5,1179
2021-01-08T03:15:00.000Z,0,35.3,1165
2021-01-08T03:30:00.000Z,0,33.9,1150
2021-01-08T03:45:00.000Z,0,33.4,1127
2021-01-08T04:00:00.000Z,0,34.3,1104
2021-01-08T04:15:00.000Z,0,34.1,1070
2021-01-08T04:30:00.000Z,0,34.3,1045
2021-01-08T04:45:00.000Z,0,33.9,1010
2021-01-08T05:00:00.000Z,0,33.9,977
2021-01-08T05:15:00.000Z,0,33.6,938
2021-01-08T05:30:00.000Z,0,33.4,896
2021-01-08T05:45:00.000Z,0,34.7,843
2021-01-08T06:00:00.000Z,0,32.3,794
2021-01-08T06:15:00.000Z,0,32,740
2021-01-08T06:30:00.000Z,0,31.6,681
2021-01-08T06:45:00.000Z,0,33,623
2021-01-08T07:00:00.000Z,0,31.2,561
2021-01-08T07:15:00.000Z,0,30.7,508
2021-01-08T07:30:00.000Z,0,30,449
2021-01-08T07:45:00.000Z,0,29.8,381
2021-01-08T08:00:00.000Z,0,28.2,325
2021-01-08T08:15:00.000Z,0,29.5,262
2021-01-08T08:30:00.000Z,0,26.3,202
2021-01-08T08:45:00.000Z,0,24.3,144
2021-01-08T09:00:00.000Z,0,20.9,95
2021-01-08T09:15:00.000Z,0,17.2,43
2021-01-08T09:30:00.000Z,0,15.7,17
2021-01-08T09:45:00.000Z,0,14.8,2
2021-01-08T10:00:00.000Z,0,14.6,0
2021-01-08T10:15:00.000Z,0,14.2,0
2021-01-08T10:30:00.000Z,0,14.2,0
2021-01-08T10:45:00.000Z,0,14,0
2021-01-08T11:00:00.000Z,0,13.9,0
2021-01-08T11:15:00.000Z,0,13.8,0
2021-01-08T11:30:00.000Z,0,13.8,0
2021-01-08T11:45:00.000Z,0,13.8,0
2021-01-08T12:00:00.000Z,0,13.8,0
2021-01-08T12:15:00.000Z,0,13.8,0
2021-01-08T12:30:00.000Z,0,13.8,0
2021-01-08T12:45:00.000Z,0,13.7,0
2021-01-08T13:00:00.000Z,0,13.6,0
2021-01-08T13:15:00.000Z,0,13.6,0
2021-01-08T13:30:00.000Z,0,13.6,0
2021-01-08T13:45:00.000Z,0,13.7,0
2021-01-08T14:00:00.000Z,0,13.7,0
2021-01-08T14:15:00.000Z,0,13.6,0
2021-01-08T14:30:00.000Z,0,13.5,0
2021-01-08T14:45:00.000Z,0,13.1,0
2021-01-08T15:00:00.000Z,0,13.3,0
2021-01-08T15:15:00.000Z,0,13.3,0
2021-01-08T15:30:00.000Z,0,13.1,0
2021-01-08T15:45:00.000Z,0,13.4,0
2021-01-08T16:00:00.000Z,0,13.5,0
2021-01-08T16:15:00.000Z,0,13.5,0
2021-01-08T16:30:00.000Z,0,13.1,0
2021-01-08T16:45:00.000Z,0,12.7,0
2021-01-08T17:00:00.000Z,0,12.9,0
2021-01-08T17:15:00.000Z,0,12.9,0
2021-01-08T17:30:00.000Z,0,13.1,0
2021-01-08T17:45:00.000Z,0,12.8,0
2021-01-08T18:00:00.000Z,0,13.3,0
2021-01-08T18:15:00.000Z,0,13.1,0
2021-01-08T18:30:00.000Z,0,13,0
2021-01-08T18:45:00.000Z,0,12.5,0
2021-01-08T19:00:00.000Z,0,12.2,0
2021-01-08T19:15:00.000Z,0,13.7,10
2021-01-08T19:30:00.000Z,0,13.7,24
2021-01-08T19:45:00.000Z,0,15,53
2021-01-08T20:00:00.000Z,0,16.7,94
2021-01-08T20:15:00.000Z,0,19.9,195
2021-01-08T20:30:00.000Z,0,26.6,261
2021-01-08T20:45:00.000Z,0,35.9,265
2021-01-08T21:00:00.000Z,0,28.8,198
2021-01-08T21:15:00.000Z,0,29.2,246
2021-01-08T21:30:00.000Z,0,44.3,596
2021-01-08T21:45:00.000Z,0,45.6,617
2021-01-08T22:00:00.000Z,0,41.9,630
2021-01-08T22:15:00.000Z,0,42.6,679
2021-01-08T22:30:00.000Z,0,44.2,724
2021-01-08T22:45:00.000Z,0,46.7,767
2021-01-08T23:00:00.000Z,0,48.5,814
2021-01-08T23:15:00.000Z,0,49.9,870
2021-01-08T23:30:00.000Z,0,49.8,917
2021-01-08T23:45:00.000Z,0,47.1,958
2021-01-09T00:00:00.000Z,0,47.5,998
2021-01-09T00:15:00.000Z,0,46.5,1033
2021-01-09T00:30:00.000Z,0,43.7,1073
2021-01-09T00:45:00.000Z,0,45.1,1052
2021-01-09T01:00:00.000Z,0,45,1137
2021-01-09T01:15:00.000Z,0,43.5,1168
2021-01-09T01:30:00.000Z,0,41,967
2021-01-09T01:45:00.000Z,0,39.4,1205
2021-01-09T02:00:00.000Z,0,39.2,1194
2021-01-09T02:15:00.000Z,0,38,1203
2021-01-09T02:30:00.000Z,0,39.5,1200
2021-01-09T02:45:00.000Z,0,39.8,1192
2021-01-09T03:00:00.000Z,0,36.9,1179
2021-01-09T03:15:00.000Z,0,35.8,1165
2021-01-09T03:30:00.000Z,0,38.1,1144
2021-01-09T03:45:00.000Z,0,39,1120
2021-01-09T04:00:00.000Z,0,39.6,1095
2021-01-09T04:15:00.000Z,0,40.2,1068
2021-01-09T04:30:00.000Z,0,38.7,1040
2021-01-09T04:45:00.000Z,0,38.5,1012
2021-01-09T05:00:00.000Z,0,39.3,971
2021-01-09T05:15:00.000Z,0,37.6,927
2021-01-09T05:30:00.000Z,0,37.7,879
2021-01-09T05:45:00.000Z,0,38.9,818
2021-01-09T06:00:00.000Z,0,38.2,760
2021-01-09T06:15:00.000Z,0,36.9,706
2021-01-09T06:30:00.000Z,0,36,652
2021-01-09T06:45:00.000Z,0,35.1,607
2021-01-09T07:00:00.000Z,0,34.7,555
2021-01-09T07:15:00.000Z,0,35.2,500
2021-01-09T07:30:00.000Z,0,33.8,444
2021-01-09T07:45:00.000Z,0,32.9,377
2021-01-09T08:00:00.000Z,0,31.8,307
2021-01-09T08:15:00.000Z,0,31.2,265
2021-01-09T08:30:00.000Z,0,30.3,209
2021-01-09T08:45:00.000Z,0,25.8,136
2021-01-09T09:00:00.000Z,0,21.9,88
2021-01-09T09:15:00.000Z,0,17.7,23
2021-01-09T09:30:00.000Z,0,16.3,10
2021-01-09T09:45:00.000Z,0,16,1
2021-01-09T10:00:00.000Z,0,15.6,0
2021-01-09T10:15:00.000Z,0,15.4,0
2021-01-09T10:30:00.000Z,0,15.4,0
2021-01-09T10:45:00.000Z,0,15.2,0
2021-01-09T11:00:00.000Z,0,15.1,0
2021-01-09T11:15:00.000Z,0,15,0
2021-01-09T11:30:00.000Z,0,15,0
2021-01-09T11:45:00.000Z,0,14.8,0
2021-01-09T12:00:00.000Z,0,14.3,0
2021-01-09T12:15:00.000Z,0,14.1,0
2021-01-09T12:30:00.000Z,0,14,0
2021-01-09T12:45:00.000Z,0,13.7,0
2021-01-09T13:00:00.000Z,0,13.4,0
2021-01-09T13:15:00.000Z,0,13.6,0
2021-01-09T13:30:00.000Z,0,13.7,0
2021-01-09T13:45:00.000Z,0,13.8,0
2021-01-09T14:00:00.000Z,0,13.2,0
2021-01-09T14:15:00.000Z,0,12.8,0
2021-01-09T14:30:00.000Z,0,12.4,0
2021-01-09T14:45:00.000Z,0,11.7,0
2021-01-09T15:00:00.000Z,0,11.8,0
2021-01-09T15:15:00.000Z,0,12.7,0
2021-01-09T15:30:00.000Z,0,12.3,0
2021-01-09T15:45:00.000Z,0,12.1,0
2021-01-09T16:00:00.000Z,0,12.4,0
2021-01-09T16:15:00.000Z,0,12.4,0
2021-01-09T16:30:00.000Z,0,12.5,0
2021-01-09T16:45:00.000Z,0,12.1,0
2021-01-09T17:00:00.000Z,0,12.3,0
2021-01-09T17:15:00.000Z,0,12.3,0
2021-01-09T17:30:00.000Z,0,12.5,0
2021-01-09T17:45:00.000Z,0,12.7,0
2021-01-09T18:00:00.000Z,0,12.9,0
2021-01-09T18:15:00.000Z,0,13.1,0
2021-01-09T18:30:00.000Z,0,12.3,0
2021-01-09T18:45:00.000Z,0,12.6,0
2021-01-09T19:00:00.000Z,0,12.7,0
2021-01-09T19:15:00.000Z,0,12.6,15
2021-01-09T19:30:00.000Z,0,12.7,41
2021-01-09T19:45:00.000Z,0,14.7,79
2021-01-09T20:00:00.000Z,0,17.2,133
2021-01-09T20:15:00.000Z,0,20.6,211
2021-01-09T20:30:00.000Z,0,27.3,313
2021-01-09T20:45:00.000Z,0,32.2,329
2021-01-09T21:00:00.000Z,0,36.1,351
2021-01-09T21:15:00.000Z,0,37,433
2021-01-09T21:30:00.000Z,0,39.9,509
2021-01-09T21:45:00.000Z,0,40.5,543
2021-01-09T22:00:00.000Z,0,42.6,610
2021-01-09T22:15:00.000Z,0,40.6,661
2021-01-09T22:30:00.000Z,0,43.5,717
2021-01-09T22:45:00.000Z,0,45.4,764
2021-01-09T23:00:00.000Z,0,46.5,815
2021-01-09T23:15:00.000Z,0,44.9,862
2021-01-09T23:30:00.000Z,0,44.9,909
2021-01-09T23:45:00.000Z,0,44.3,953
2021-01-10T00:00:00.000Z,0,45.7,988
2021-01-10T00:15:00.000Z,0,46.2,1028
2021-01-10T00:30:00.000Z,0,46.8,1057
2021-01-10T00:45:00.000Z,0,48.8,1086
2021-01-10T01:00:00.000Z,0,48.4,1113
2021-01-10T01:15:00.000Z,0,49,1135
2021-01-10T01:30:00.000Z,0,50,1152
2021-01-10T01:45:00.000Z,0,49.3,1166
2021-01-10T02:00:00.000Z,0,48.3,1175
2021-01-10T02:15:00.000Z,0,44.6,1183
2021-01-10T02:30:00.000Z,0,46.6,1177
2021-01-10T02:45:00.000Z,0,44.9,1170
2021-01-10T03:00:00.000Z,0,43.2,1162
2021-01-10T03:15:00.000Z,0,43.7,1146
2021-01-10T03:30:00.000Z,0,42.1,1131
2021-01-10T03:45:00.000Z,0,41.5,1110
2021-01-10T04:00:00.000Z,0,41.4,1092
2021-01-10T04:15:00.000Z,0,41.4,1095
2021-01-10T04:30:00.000Z,0,35.9,908
2021-01-10T04:45:00.000Z,0,39.1,1043
2021-01-10T05:00:00.000Z,0,39.4,1000
2021-01-10T05:15:00.000Z,0,38.4,958
2021-01-10T05:30:00.000Z,0,37,686
2021-01-10T05:45:00.000Z,0,31.9,437
2021-01-10T06:00:00.000Z,0,33,498
2021-01-10T06:15:00.000Z,0,33.7,665
2021-01-10T06:30:00.000Z,0,32.6,308
2021-01-10T06:45:00.000Z,0,28.4,510
2021-01-10T07:00:00.000Z,0,32.9,552
2021-01-10T07:15:00.000Z,0,29.7,339
2021-01-10T07:30:00.000Z,0,27.5,257
2021-01-10T07:45:00.000Z,0,25.6,216
2021-01-10T08:00:00.000Z,0,26.4,224
2021-01-10T08:15:00.000Z,0,32.2,289
2021-01-10T08:30:00.000Z,0,25.9,119
2021-01-10T08:45:00.000Z,0,23.1,113
2021-01-10T09:00:00.000Z,0,21.8,60
2021-01-10T09:15:00.000Z,0,19.7,37
2021-01-10T09:30:00.000Z,0,18.7,19
2021-01-10T09:45:00.000Z,0,17.8,1
2021-01-10T10:00:00.000Z,0,17.3,0
2021-01-10T10:15:00.000Z,0,16.7,0
2021-01-10T10:30:00.000Z,0,16.4,0
2021-01-10T10:45:00.000Z,0,16.4,0
2021-01-10T11:00:00.000Z,0,0,0
2021-01-10T11:15:00.000Z,0,16.2,0
2021-01-10T11:30:00.000Z,0,15.8,0
2021-01-10T11:45:00.000Z,0,16,0
2021-01-10T12:00:00.000Z,0,15.9,0
2021-01-10T12:15:00.000Z,0,16,0
2021-01-10T12:30:00.000Z,0,15.7,0
2021-01-10T12:45:00.000Z,0,15.5,0
2021-01-10T13:00:00.000Z,0,15.7,0
2021-01-10T13:15:00.000Z,0,15.5,0
2021-01-10T13:30:00.000Z,0,15.7,0
2021-01-10T13:45:00.000Z,0,15.4,0
2021-01-10T14:00:00.000Z,0,15.2,0
2021-01-10T14:15:00.000Z,0,15.4,0
2021-01-10T14:30:00.000Z,0,15.2,0
2021-01-10T14:45:00.000Z,0,14.7,0
2021-01-10T15:00:00.000Z,0,14.6,0
2021-01-10T15:15:00.000Z,0,14.4,0
2021-01-10T15:30:00.000Z,0,14.2,0
2021-01-10T15:45:00.000Z,0,14.1,0
2021-01-10T16:00:00.000Z,0,14.2,0
2021-01-10T16:15:00.000Z,0,14.1,0
2021-01-10T16:30:00.000Z,0,14,0
2021-01-10T16:45:00.000Z,0,14.1,0
2021-01-10T17:00:00.000Z,0,14.1,0
2021-01-10T17:15:00.000Z,0,13.9,0
2021-01-10T17:30:00.000Z,0,13.7,0
2021-01-10T17:45:00.000Z,0,13.8,0
2021-01-10T18:00:00.000Z,0,13.8,0
2021-01-10T18:15:00.000Z,0,14.4,0
2021-01-10T18:30:00.000Z,0,14.7,0
2021-01-10T18:45:00.000Z,0,15.1,0
2021-01-10T19:00:00.000Z,0,14.7,0
2021-01-10T19:15:00.000Z,0,14.8,5
2021-01-10T19:30:00.000Z,0,15,25
2021-01-10T19:45:00.000Z,0,16.4,47
2021-01-10T20:00:00.000Z,0,16.7,31
2021-01-10T20:15:00.000Z,0,19.3,67
2021-01-10T20:30:00.000Z,0,31.1,190
2021-01-10T20:45:00.000Z,0,36.9,253
2021-01-10T21:00:00.000Z,0,34.6,337
2021-01-10T21:15:00.000Z,0,36.8,291
2021-01-10T21:30:00.000Z,0,37.9,419
2021-01-10T21:45:00.000Z,0,43.7,544
2021-01-10T22:00:00.000Z,0,44.8,595
2021-01-10T22:15:00.000Z,0,46.5,649
2021-01-10T22:30:00.000Z,0,47,707
2021-01-10T22:45:00.000Z,0,46.3,761
2021-01-10T23:00:00.000Z,0,49,766
2021-01-10T23:15:00.000Z,0,47.6,869
2021-01-10T23:30:00.000Z,0,44.8,1006
2021-01-10T23:45:00.000Z,0,45.7,966
2021-01-11T00:00:00.000Z,0,42.7,888
2021-01-11T00:15:00.000Z,0,43.4,779
2021-01-11T00:30:00.000Z,0,40.8,808
2021-01-11T00:45:00.000Z,0,39.3,731
2021-01-11T01:00:00.000Z,0,40.7,896
2021-01-11T01:15:00.000Z,0,41.1,829
2021-01-11T01:30:00.000Z,0,39.5,466
2021-01-11T01:45:00.000Z,0,39.6,759
2021-01-11T02:00:00.000Z,0,39.8,612
2021-01-11T02:15:00.000Z,0,45.4,1093
2021-01-11T02:30:00.000Z,0,38.8,626
2021-01-11T02:45:00.000Z,0,42.9,526
2021-01-11T03:00:00.000Z,0,44.1,898
2021-01-11T03:15:00.000Z,0,44.1,658
2021-01-11T03:30:00.000Z,0,49.7,1362
2021-01-11T03:45:00.000Z,0,42.7,788
2021-01-11T04:00:00.000Z,0,42.5,648
2021-01-11T04:15:00.000Z,0,42.7,612
2021-01-11T04:30:00.000Z,0,43.1,523
2021-01-11T04:45:00.000Z,0,40.1,620
2021-01-11T05:00:00.000Z,0,39.9,286
2021-01-11T05:15:00.000Z,0,46.6,910
2021-01-11T05:30:00.000Z,0,40.3,328
2021-01-11T05:45:00.000Z,0,44.5,730
2021-01-11T06:00:00.000Z,0,46.3,908
2021-01-11T06:15:00.000Z,0,49.3,836
2021-01-11T06:30:00.000Z,0,42,477
2021-01-11T06:45:00.000Z,0,39.8,306
2021-01-11T07:00:00.000Z,0,36.6,249
2021-01-11T07:15:00.000Z,0,35.9,192
2021-01-11T07:30:00.000Z,0,35.4,158
2021-01-11T07:45:00.000Z,0,35.2,182
2021-01-11T08:00:00.000Z,0,37.6,233
2021-01-11T08:15:00.000Z,0,38.6,278
2021-01-11T08:30:00.000Z,0,35.6,151
2021-01-11T08:45:00.000Z,0,33.1,84
2021-01-11T09:00:00.000Z,0,31.2,22
2021-01-11T09:15:00.000Z,0,30.3,7
2021-01-11T09:30:00.000Z,0,28.3,7
2021-01-11T09:45:00.000Z,0,27.4,0
2021-01-11T10:00:00.000Z,0,26.9,0
2021-01-11T10:15:00.000Z,0,25.8,0
2021-01-11T10:30:00.000Z,0,25.6,0
2021-01-11T10:45:00.000Z,0,24.9,0
2021-01-11T11:00:00.000Z,0,23.7,0
2021-01-11T11:15:00.000Z,0,23.5,0
2021-01-11T11:30:00.000Z,0,22.8,0
2021-01-11T11:45:00.000Z,0,22.4,0
2021-01-11T12:00:00.000Z,0,22.2,0
2021-01-11T12:15:00.000Z,0,21.6,0
2021-01-11T12:30:00.000Z,0,20.8,0
2021-01-11T12:45:00.000Z,0,19.2,0
2021-01-11T13:00:00.000Z,0,19.3,0
2021-01-11T13:15:00.000Z,0,17.7,0
2021-01-11T13:30:00.000Z,0,19.7,0
2021-01-11T13:45:00.000Z,0,20.6,0
2021-01-11T14:00:00.000Z,0,19.7,0
2021-01-11T14:15:00.000Z,0,19.2,0
2021-01-11T14:30:00.000Z,0,18.8,0
2021-01-11T14:45:00.000Z,0,18.6,0
2021-01-11T15:00:00.000Z,0,18,0
2021-01-11T15:15:00.000Z,0,17.7,0
2021-01-11T15:30:00.000Z,0,17.2,0
2021-01-11T15:45:00.000Z,0,16.8,0
2021-01-11T16:00:00.000Z,0,16.9,0
2021-01-11T16:15:00.000Z,0,16.6,0
2021-01-11T16:30:00.000Z,0,16.4,0
2021-01-11T16:45:00.000Z,0,16,0
2021-01-11T17:00:00.000Z,0,16,0
2021-01-11T17:15:00.000Z,0,15.8,0
2021-01-11T17:30:00.000Z,0,16.4,0
2021-01-11T17:45:00.000Z,0,16.8,0
2021-01-11T18:00:00.000Z,0,16.9,0
2021-01-11T18:15:00.000Z,0,16.5,0
2021-01-11T18:30:00.000Z,0,16.3,0
2021-01-11T18:45:00.000Z,0,16.2,0
2021-01-11T19:00:00.000Z,0,16.1,0
2021-01-11T19:15:00.000Z,0,16,1
2021-01-11T19:30:00.000Z,0,16,6
2021-01-11T19:45:00.000Z,0,15.9,19
2021-01-11T20:00:00.000Z,0,16,41
2021-01-11T20:15:00.000Z,0,16.4,84
2021-01-11T20:30:00.000Z,0,17,115
2021-01-11T20:45:00.000Z,0,18.4,188
2021-01-11T21:00:00.000Z,0,20.4,202
2021-01-11T21:15:00.000Z,0,22.3,207
2021-01-11T21:30:00.000Z,0,25.4,576
2021-01-11T21:45:00.000Z,0,31,389
2021-01-11T22:00:00.000Z,0,30.2,272
2021-01-11T22:15:00.000Z,0,33.5,318
2021-01-11T22:30:00.000Z,0,24,353
2021-01-11T22:45:00.000Z,0,22.4,371
2021-01-11T23:00:00.000Z,0,30.7,419
2021-01-11T23:15:00.000Z,0,39,985
2021-01-11T23:30:00.000Z,0,34.8,666
2021-01-11T23:45:00.000Z,0,37.8,1115
2021-01-12T00:00:00.000Z,0,35,482
2021-01-12T00:15:00.000Z,0,39.1,737
2021-01-12T00:30:00.000Z,0,38.7,1323
2021-01-12T00:45:00.000Z,0,34.4,1321
2021-01-12T01:00:00.000Z,0,36.9,1064
2021-01-12T01:15:00.000Z,0,38,1221
2021-01-12T01:30:00.000Z,0,36.3,1214
2021-01-12T01:45:00.000Z,0,31.7,1090
2021-01-12T02:00:00.000Z,0,33.8,722
2021-01-12T02:15:00.000Z,0,31,845
2021-01-12T02:30:00.000Z,0,29.7,1381
2021-01-12T02:45:00.000Z,0,32.1,699
2021-01-12T03:00:00.000Z,0,30.8,971
2021-01-12T03:15:00.000Z,0,34.4,631
2021-01-12T03:30:00.000Z,0,32.4,1187
2021-01-12T03:45:00.000Z,0,32.8,1154
2021-01-12T04:00:00.000Z,0,33.7,1119
2021-01-12T04:15:00.000Z,0,33,1099
2021-01-12T04:30:00.000Z,0,32.6,1066
2021-01-12T04:45:00.000Z,0,34.3,1035
2021-01-12T05:00:00.000Z,0,33,1007
2021-01-12T05:15:00.000Z,0,31.9,961
2021-01-12T05:30:00.000Z,0,33.8,909
2021-01-12T05:45:00.000Z,0,31.9,864
2021-01-12T06:00:00.000Z,0,31.9,803
2021-01-12T06:15:00.000Z,0,31,744
2021-01-12T06:30:00.000Z,0,31.6,693
2021-01-12T06:45:00.000Z,0,30.5,634
2021-01-12T07:00:00.000Z,0,29.7,580
2021-01-12T07:15:00.000Z,0,29.5,517
2021-01-12T07:30:00.000Z,0,27.7,453
2021-01-12T07:45:00.000Z,0,27.7,383
2021-01-12T08:00:00.000Z,0,25.9,317
2021-01-12T08:15:00.000Z,0,26.6,262
2021-01-12T08:30:00.000Z,0,24,198
2021-01-12T08:45:00.000Z,0,21.7,143
2021-01-12T09:00:00.000Z,0,18.2,89
2021-01-12T09:15:00.000Z,0,14.7,38
2021-01-12T09:30:00.000Z,0,13.5,16
2021-01-12T09:45:00.000Z,0,12.7,2
2021-01-12T10:00:00.000Z,0,12,0
2021-01-12T10:15:00.000Z,0,0,0
2021-01-12T10:30:00.000Z,0,11.5,0
2021-01-12T10:45:00.000Z,0,11.4,0
2021-01-12T11:00:00.000Z,0,11.3,0
2021-01-12T11:15:00.000Z,0,11.2,0
2021-01-12T11:30:00.000Z,0,11,0
2021-01-12T11:45:00.000Z,0,10.6,0
2021-01-12T12:00:00.000Z,0,10.3,0
2021-01-12T12:15:00.000Z,0,9.9,0
2021-01-12T12:30:00.000Z,0,10,0
2021-01-12T12:45:00.000Z,0,9.9,0
2021-01-12T13:00:00.000Z,0,9.8,0
2021-01-12T13:15:00.000Z,0,9.7,0
2021-01-12T13:30:00.000Z,0,9.9,0
2021-01-12T13:45:00.000Z,0,9.8,0
2021-01-12T14:00:00.000Z,0,9.6,0
2021-01-12T14:15:00.000Z,0,9.5,0
2021-01-12T14:30:00.000Z,0,9.2,0
2021-01-12T14:45:00.000Z,0,8.9,0
2021-01-12T15:00:00.000Z,0,8.9,0
2021-01-12T15:15:00.000Z,0,8.9,0
2021-01-12T15:30:00.000Z,0,9.1,0
2021-01-12T15:45:00.000Z,0,8.5,0
